ticker,company_name,date,time,type,subject,exchange,source,source_url,ai_summary,sentiment,is_material,affected_metrics,ingested_at
ASTRAZEN,,2026-06-11,10:39,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
HTMEDIA,,2026-06-11,10:39,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
GEECEE,,2026-06-11,10:31,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
TCS,Tata Consultancy Services Ltd.,2026-06-11,10:30,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
AMBER,Amber Enterprises India Ltd.,2026-06-11,10:29,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
DIGISPICE,,2026-06-11,10:27,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
GLENMARK,Glenmark Pharmaceuticals Ltd.,2026-06-11,10:20,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
ABDL,Allied Blenders and Distillers Ltd.,2026-06-11,10:16,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
UNICHEMLAB,,2026-06-11,10:14,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
APCL,,2026-06-11,10:11,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
KALYANIFRG,,2026-06-11,10:10,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
SANSERA,,2026-06-11,10:07,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
APOLLO,,2026-06-11,09:27,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
DIVISLAB,Divi's Laboratories Ltd.,2026-06-11,09:10,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
LTTS,L&T Technology Services Ltd.,2026-06-11,08:53,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
EQUITASBNK,,2026-06-11,07:40,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
NORBTEAEXP,,2026-06-11,00:11,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
NORBTEAEXP,,2026-06-10,23:57,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
FOSECOIND,,2026-06-10,23:57,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
KFINTECH,Kfin Technologies Ltd.,2026-06-10,23:28,General,,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,,,False,,2026-06-11T10:42:09.131705+05:30
TITAGARH,Titagarh Rail Systems Ltd.,2025-06-03,11:00,Order Win,"Titagarh wins Rs 1,800 crore metro rail car order from Pune Metro",NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,Titagarh secures Pune Metro rail car order of Rs 1800 crore. Adds meaningfully to its order book. Revenue from this order expected over FY26-28.,positive,True,"order_book,revenue",2026-06-11T10:42:09.141551+05:30
BEL,Bharat Electronics Ltd.,2025-06-03,10:00,Order Win,"BEL receives Rs 2,200 crore EW suite order from Indian Army",NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,BEL wins a Rs 2200 crore electronic warfare suite order from the Indian Army. This adds to its Rs 72000 crore order book and reflects continued defence indigenisation trend.,positive,True,"order_book,revenue",2026-06-11T10:42:09.141551+05:30
DIXON,Dixon Technologies (India) Ltd.,2025-06-03,09:30,Management Change,Dixon appoints new Chief Technology Officer,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,Dixon appoints a new CTO to drive technology capability for smartphone and EMS manufacturing. Neutral for near-term financials but positive for long-term capability building.,neutral,False,management,2026-06-11T10:42:09.141551+05:30
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,2025-06-02,15:00,Filing,Sun Pharma receives USFDA approval for key generic,NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,Sun Pharma receives USFDA final approval for its generic version of a branded drug. Positive for US formulations revenue. Limited near-term impact given competitive market.,positive,True,revenue,2026-06-11T10:42:09.141551+05:30
HAL,Hindustan Aeronautics Ltd.,2025-06-02,14:30,Results,"HAL reports Q4FY25 PAT of Rs 1,850 crore up 22% YoY",NSE,NSE Corporate Announcements,https://nsearchives.nseindia.com/,HAL Q4FY25 results show strong growth with PAT up 22% YoY to Rs 1850 crore. Revenue up 18% to Rs 6800 crore. Order inflow strong.,positive,True,"revenue,pat,order_inflow",2026-06-11T10:42:09.141551+05:30
