headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"Stock markets drop in early trade on escalating US-Iran tensions, rising oil prices - The New Indian Express",Google News India Markets,2026-06-11 04:42:54,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcXljblJDb0NlSEZEV0JvdEZMUlhIQVFqWVI3RXFiNjBYZ0s2LWJUNXp6aHB4ckE2aHRibTBpS0pQRUh3YnNnUkphVVl4SW9JNnFBY2hxZHRFcEJoRG5mczJjUUNQRWVYYU9acGR1ejRsQVNsdHdxdG03MDk2LS03czBzMHotcEExa0ZuOEpwRFo5QmZ2Zm5udGhKc3gwbVRVQy1tM0ZQdVlJY0JCZTdHZ3RveVF6ZTlWY0pVSjZ2TzcxZV9MeUtheDlyYmxPOFIyOUHSAd8BQVVfeXFMTXVZcmpSLVN2OUtDN2RzRFd4ZjFUU2ZpcWdKeHhDTHBnUWVENzhjRkx4SWFJZ3Vud3ExOW9DQU1ZX05yOUFKb01Ia3NkUUJBM2VmY3BUYUJkWDkycXdGVXRBNUNxUDRXQnNfQXRNODlXYko4ZVlyZ0hYbWIzSEY3Sm5tbGZqay1ZdkVYVGhrbURuYlh1NTM3TVJvS3VGdTlJT2lPZE1CZmtlZmt2cEQyQk5uVHRrR2xVVC14eGd3aXQxS0tLdFpnYmxkeUlYWWNOcEotUGM4Nl90dXhtME85OA?oc=5,OIL,Oil & Gas,neutral,,False,,2026-06-11T10:42:10.882851+05:30,RSS
"Sensex Today Trades Lower | Nifty Below 23,150 | Infosys & HCL Tech Top Losers - Equitymaster",Google News India Markets,2026-06-11 04:31:23,https://news.google.com/rss/articles/CBMizwFBVV95cUxQXy1MbGw0U08wdEFsS3pmdUhjR05pMGNBclQxWXhJZEJWajdOMHVaeHZxN2NSYzc4SmJ3T1NKRzJWY0pJcjFkTlM2QWxRdjNQYjhDdnAwYnY0Mm1hbXBTWnp0eHhPcnByc0JmVkFqUUJOZ3pvN3ZlX1JMV3JEV01FWHgtd2VQSTRhRGtmcWRqRE1kVlhmb09CQTFHbjRPUmtneU1IeS10TG5uamttSzYySXJvTXpUWEMwbjk3OFhWUy1pclJ0clNwR0JnblpGVDQ?oc=5,BEL,IT Services,neutral,,False,,2026-06-11T10:42:10.882481+05:30,RSS
"Horizon Reclaim (India) Share Price Today, Horizon Reclaim (India) Stock Price Live NSE/BSE Updates - The Economic Times",Google News India Markets,2026-06-11 04:18:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSGctY0ttQXpEOWMtVlZzTUlHcEdyYTVqY1BhdEozaHJkcTdWdDdwWGwyUzdIOXZ1THB0TTNQZ1hhYVpObWZEYWN6QlBjb09fWFBDZWsyRGRjNUtJblFScDdtVTdIQVJ5dFlGT3ZzYmItcG5HWDlURldhbFBnSV9CUl9Ya2RsMk9hQlU5SXVMa25hak5OYkE?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.885575+05:30,RSS
Exclusive | Why BSE wants options traders to think beyond the next expiry - The Economic Times,Google News India Markets,2026-06-11 03:17:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPM1RMZTFZWDJ4RnJNSDluTm9GeW1wSzZMVkd0aW1TLTRpZ2Z6T01meGtuaHZzMVd5TDdscGptc3pjZlNFaW9lN1NaTXNvNzI5VXlGdUdIdUlsc3BCbDhBQXUxMnp6M0tSS1p0YmxwQWtGVVB0VFY3dmdyMHpOY3g0d0dUYTNOU1QtRmNRcW1KWktFWHVvT3Q3MkFjNm5ZQzRJLWNvdGFGdWQtQTNOMTRNdXltVkVBeWpfWEFxZHdBbmVTeDc3S05DOGctQ3dPWThDeWJBbnp1cXhGSzhQemRtRWJTNNIB4wFBVV95cUxPM1RMZTFZWDJ4RnJNSDluTm9GeW1wSzZMVkd0aW1TLTRpZ2Z6T01meGtuaHZzMVd5TDdscGptc3pjZlNFaW9lN1NaTXNvNzI5VXlGdUdIdUlsc3BCbDhBQXUxMnp6M0tSS1p0YmxwQWtGVVB0VFY3dmdyMHpOY3g0d0dUYTNOU1QtRmNRcW1KWktFWHVvT3Q3MkFjNm5ZQzRJLWNvdGFGdWQtQTNOMTRNdXltVkVBeWpfWEFxZHdBbmVTeDc3S05DOGctQ3dPWThDeWJBbnp1cXhGSzhQemRtRWJTNA?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.892995+05:30,RSS
Wipro Buyback Starts Today | Concord Biotech Gets USFDA Nod | Top Buzzing Stocks Today - Equitymaster,Google News India Markets,2026-06-11 00:30:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWi1oT0kyRFFWQlpJOWRSVHhuOXhqWUw5eGZ3X3I3V241eGJRa3JQcE50TjAzb0dJcDlfdzlkaTVLaFgzNmlHaHFqRU9ObGNvYkVUX3pUOGQzZ3JxbWZBMFY2aU90OEdDTi03a3VUZUJiTmYyT242Mi11VHZnM2FJVGhUVjRibzBDLUtWV25yNFpZTnJFUGF5UXlGRjlUZkttVThBdnpnbGduendLZ3NXWm5MY19DZGNmdnlBZ05kRG5IY1lSUVhZY3E2ZDNVbkVkTFNxd3pfWm1lNktT?oc=5,CONCOR|WIPRO,Other,neutral,,False,,2026-06-11T10:42:10.884277+05:30,RSS
"BSE SENSEX (BSESN) Edges Higher to 74,418 Amid Cautious Global Sentiment as RBI Policy and FII Flows Dominate Indian Market Dynamics - BBN Times",Google News India Markets,2026-06-10 20:57:23,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPREFOaDRmM3FHMjRXbUxmSkdiX3dXSmtZX1hHQUlOY3ExMVByZC04RWd5S0JyQXVLVlF4eUNkRzlUUUtMbGdPX0xMNmdnb0dvT2xBbWFkQ1laeUNFeWtoemhtUnBRVWVnWnlQck1XLVpyWExDbFBVOHVSdkNDejI0NEhLdlF4U01LOFFYZm54WUI1dndGVHpTY21MbU5IamNQbXFnLWdDeWthbC1lNWJ4WjJjMWQyd0xidUs0WjZka2dKSVpDbUZaYVY4YTFYOEp2dC05cDlwcS1TQnNDWTFPd1JvME9CNW5ZZmFNRFNRV05kNC15QUxZUw?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.893355+05:30,RSS
Stock markets retreat from day’s high; end flat - The Hindu,Google News India Markets,2026-06-10 12:05:49,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMElPUnFvUXJ2MWVuNkRYTkFPV3lRTGFjU2cyYXd5SlNJMHQ5YVhNZEt2Y3NmTU1DaktpblQ4aTI3OURqbjg3OFNZSE12TXhuS0RNUU45cFBIZFpCdUxfTGNlaXZldnhYNVN1OEdTbW5mQkJsbUlCRHNIb2pzVGJ1OXZFVWJCQzlxSlQteU9CeHNKdEkwVUpIZkVmVEN2ZEFwT1dUaDVmV1dzOVU?oc=5,,,neutral,,False,,2026-06-11T10:42:10.882099+05:30,RSS
Green Energy Stocks End Mostly Lower Despite Positive Market Sentiment (10 June 2026) - SolarQuarter,Google News India Markets,2026-06-10 12:04:45,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb3RCLW0ybURUVGRyMUVWV2JZdXBZU0lWcUFRT3dHSFItbzdIX0dlX3dpNGFuU2x2dmZEMnhFTkhkenlBM3ZaRS14WXBWYi0wdjlFM2ZQSUNqNFd1dnFkZ3MtcTk0ZkVEd3FiVFk2UnhSR0k5M3d3SmZ3QlQ0MWpaSDBtTFN1amJOLVdWYlpYWWlQVG9OYXlLMUZEWGc3VnFXUUN6Smc2RWczU2lZLUVHdHotdXE3NGN1SkE0UQ?oc=5,ITI,Telecom,neutral,,False,,2026-06-11T10:42:10.891391+05:30,RSS
Stock market today: Which are top 10 gainers and losers on NSE & BSE on June 10? Check list - The Times of India,Google News India Markets,2026-06-10 11:41:00,https://news.google.com/rss/articles/CBMilAJBVV95cUxQeGowR2Jhb1dkb1lWNzN1TW1pbDdORjRiY0x4bmw0bmx2UzIwdGtWRFdsbTV0aWtYV2ttd0o3RldsdkhkNEdNVnA4c2g2R1lseXlmREFsMFU0SWtWY0pVUjJPajltRVMtWkowbVJMWTdHc0V1cjZTYlVsQlU3MXp2emJMWmduLVdlekV2MGtNSjJzVXNJck5Wa3plZzJQd25rOVlSRHpxNnFIYm1CSkVUR0RWd18yN1lVbXpPWmxQZnV0cUlvdlhvSVh3b1JhV0tPSTdqREhmdzhyRzlxOEVvdWttbU5vYV9fWHd6YmcxNERibHlYREM5TjEyc09Qb2U1OGZMVjBiXzVjNklGbGZkN2htZ2rSAZoCQVVfeXFMTUNqbklHLU1GZ0Z4TDRKYWdBNGl5ZURXck5fcUpjVEYzU2NweFZvZ2w0SWE2d1lPSmdOcXEtUTNSODVPTkdoOTFVZ0wxYllfYzNmeHI1UXIybjdESExacWxsZVhtWVhwRlFFWEZuXzJscVdjZ0xlSzhUdlJxa0pGYzkwa3h2SmM0dXZhMk1XQkdqbTZHODQyUlBLTVlNMjZLeE5pdWx5ZzRkTlJqLURWVXE5RVZUYmlWNEdkWlZrbEpqcVdpb2ZTNTF0TGxNMFFVcTl3eElRRzdvMXMtZThlWW5sY3plVWdIRHB0RU1KUjlBRWF0bEluOEdNSjQ4YzVWejQ1OWNVaHpxeW5BdnlCejZ6NGI0cmtwOGRR?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.881691+05:30,RSS
"Sensex Today Ends 64 Points Higher | Nifty Below 23,250 | Hindalco Drops 3% - Equitymaster",Google News India Markets,2026-06-10 11:04:28,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZzNxaEhxY20xdF81X1E4VnFaMHVYUjFpSWMyMHFzc0pKOTVpOEpwYjE2dGxHb0NlZ3NRVHdjOHRxcmJ4bm9nSlZQUDJqcFpzZWdvM3ZuSTk2SzZoNDRHM3ZTVHQtYnphTEdtSmxFWVRoU3gteGtObk13UU1wQ2F4bGxWd09zVm9aVXhrRWwxZUdEMm5WeTU2cWhmYWZENkRyZ1RJX1o2T0RFcjRnUUEybW5DRk9MLWJoZDJNR1JEY2JuX18yMl9yZExPLVA?oc=5,BEL|HINDALCO,IT Services,negative,,False,,2026-06-11T10:42:10.884909+05:30,RSS
