ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
APOLLOTYRE,Apollo Tyres Ltd.,Autos,Automobile and Auto Components,Nifty500,387.5,391.3500061035156,268359.0,1641832.7,0.1634508802267125,-0.0098377565950446,-0.00933144306132938,-0.044860763271911575,-0.07218961890840381,-0.24019607843137258,-0.17183157714310981,536.9000244140625,371.79998779296875,-27.82641415915522,4.222703798412586,,2026-06-10,yfinance,2026-06-10T15:11:55.341495+05:30,,,2026-06-10T15:12:00.793966+05:30
ARE&M,Amara Raja Energy & Mobility Ltd.,Autos,Automobile and Auto Components,Nifty500,815.1500244140625,831.7000122070312,406454.0,1019928.1,0.39851240494305434,-0.019898987074739916,-0.051102920671347696,-0.06185982102629817,0.03209678021385187,-0.12401264294528236,-0.19499304358329783,1051.699951171875,672.4500122070312,-22.49214963775862,21.22091004782336,,2026-06-10,yfinance,2026-06-10T15:11:55.344375+05:30,,,2026-06-10T15:12:00.793966+05:30
ASAHIINDIA,Asahi India Glass Ltd.,Autos,Automobile and Auto Components,Nifty500,885.75,881.9000244140625,39190.0,119007.96666666666,0.32930568513760566,0.00436554652381993,-0.01964582180409513,0.06646199869765201,0.03451294951140871,-0.11087132187675319,0.19874133270246874,1066.4000244140625,691.5999755859375,-16.940174444699707,28.072589830497698,,2026-06-10,yfinance,2026-06-10T15:11:55.345801+05:30,,,2026-06-10T15:12:00.793966+05:30
ATHERENERG,Ather Energy Ltd.,Autos,Automobile and Auto Components,Nifty500,1041.6500244140625,1032.800048828125,4333594.0,4518271.066666666,0.9591266075138535,0.008568914763297242,0.01917718003540947,0.07447522956099828,0.46597711956835,0.614710996490029,2.259740460665987,1041.6500244140625,311.8999938964844,0.0,233.96923526704936,,2026-06-10,yfinance,2026-06-10T15:11:55.354676+05:30,,,2026-06-10T15:12:00.793966+05:30
BAJAJ-AUTO,Bajaj Auto Ltd.,Autos,Automobile and Auto Components,Nifty500,10152.0,10184.0,271890.0,409550.9666666667,0.6638734177895157,-0.00314218381775333,-0.010429866458719128,-0.041857392289179396,0.10805500982318272,0.1261231281198003,0.17690702527243207,10808.5,8008.0,-6.07392330110561,26.773226773226778,,2026-06-10,yfinance,2026-06-10T15:11:55.362913+05:30,,,2026-06-10T15:12:00.793966+05:30
BALKRISIND,Balkrishna Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,2086.39990234375,2127.800048828125,115833.0,186245.0,0.621938843995812,-0.01945678425337749,-0.051808764342596625,-0.04376919394763068,-0.08499256774763297,-0.111792293595679,-0.1679694444525578,2774.0,2040.199951171875,-24.787314263022708,2.2644815350249425,,2026-06-10,yfinance,2026-06-10T15:11:55.370398+05:30,,,2026-06-10T15:12:00.793966+05:30
BELRISE,Belrise Industries Ltd.,Autos,Automobile and Auto Components,Nifty500,227.7899932861328,234.72999572753906,4409935.0,4701564.366666666,0.9379718442792634,-0.029565895146446475,0.03757857452991509,0.04433338705949441,0.21113351269928282,0.42457787355263377,1.1791829708817398,234.72999572753906,98.11000061035156,-2.9565895146446475,132.17815907555783,,2026-06-10,yfinance,2026-06-10T15:11:55.396735+05:30,,,2026-06-10T15:12:00.793966+05:30
BHARATFORG,Bharat Forge Ltd.,Autos,Automobile and Auto Components,Nifty500,1950.0,1925.4000244140625,1697282.0,1283901.0,1.321972644308245,0.012776553066381036,0.006971340046475705,-0.01862103673880222,0.09575186938174562,0.3668863264904305,0.4566370890601761,1992.9000244140625,1106.699951171875,-2.1526430773503358,76.19951983689543,,2026-06-10,yfinance,2026-06-10T15:11:55.403141+05:30,,,2026-06-10T15:12:00.793966+05:30
BOSCHLTD,Bosch Ltd.,Autos,Automobile and Auto Components,Nifty500,37805.0,37820.0,41779.0,38934.206896551725,1.0730666765861419,-0.0003966155473295041,0.001191737288135597,0.01313144847916381,0.20763456316882278,0.02968813836306694,0.19844666349659223,41495.0,28745.0,-8.892637667188819,31.51852496086276,,2026-06-10,yfinance,2026-06-10T15:11:55.421820+05:30,,,2026-06-10T15:12:00.793966+05:30
CEATLTD,Ceat Ltd.,Autos,Automobile and Auto Components,Nifty500,3118.699951171875,3137.300048828125,57187.0,142415.7,0.4015498291269853,-0.005928695810653362,-0.020693382045951392,-0.04644412094074979,-0.18069093624802968,-0.1639994769677322,-0.19034761280420287,4302.7001953125,3039.300048828125,-27.517609649645426,2.612440399702054,,2026-06-10,yfinance,2026-06-10T15:11:55.448630+05:30,,,2026-06-10T15:12:00.793966+05:30
