ticker,company_name,sector,industry,index_membership,isin,bse_code,nse_code,source,fetched_at
360ONE,360 ONE WAM Ltd.,Financial Services,Financial Services,Nifty500,INE466L01038,,360ONE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
3MINDIA,3M India Ltd.,Other,Diversified,Nifty500,INE470A01017,,3MINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,INE883F01010,,AADHARHFC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AARTIIND,Aarti Industries Ltd.,Chemicals,Chemicals,Nifty500,INE769A01020,,AARTIIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AAVAS,Aavas Financiers Ltd.,Financial Services,Financial Services,Nifty500,INE216P01012,,AAVAS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABB,ABB India Ltd.,IT Services,Capital Goods,Nifty500,INE117A01022,,ABB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABBOTINDIA,Abbott India Ltd.,Pharma,Healthcare,Nifty500,INE358A01014,,ABBOTINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Financial Services,Nifty500,INE674K01013,,ABCAPITAL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABDL,Allied Blenders and Distillers Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE552Z01027,,ABDL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer,Consumer Services,Nifty500,INE647O01011,,ABFRL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer,Consumer Services,Nifty500,INE14LE01019,,ABLBL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABREL,Aditya Birla Real Estate Ltd.,Real Estate,Realty,Nifty500,INE055A01016,,ABREL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,Financial Services,Nifty500,INE404A01024,,ABSLAMC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ACC,ACC Ltd.,Capital Goods,Construction Materials,Nifty500,INE012A01025,,ACC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ACE,Action Construction Equipment Ltd.,IT Services,Capital Goods,Nifty500,INE731H01025,,ACE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ACMESOLAR,ACME Solar Holdings Ltd.,Power & Utilities,Power,Nifty500,INE622W01025,,ACMESOLAR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ACUTAAS,Acutaas Chemicals Ltd.,Pharma,Healthcare,Nifty500,INE00FF01025,,ACUTAAS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ADANIENSOL,Adani Energy Solutions Ltd.,Power & Utilities,Power,Nifty500,INE931S01010,,ADANIENSOL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ADANIENT,Adani Enterprises Ltd.,Metals,Metals & Mining,Nifty500,INE423A01024,,ADANIENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ADANIGREEN,Adani Green Energy Ltd.,Power & Utilities,Power,Nifty500,INE364U01010,,ADANIGREEN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Other,Services,Nifty500,INE742F01042,,ADANIPORTS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ADANIPOWER,Adani Power Ltd.,Power & Utilities,Power,Nifty500,INE814H01029,,ADANIPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AEGISLOG,Aegis Logistics Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE208C01025,,AEGISLOG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AEGISVOPAK,Aegis Vopak Terminals Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE0INX01018,,AEGISVOPAK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AFCONS,Afcons Infrastructure Ltd.,Capital Goods,Construction,Nifty500,INE101I01011,,AFCONS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AFFLE,Affle 3i Ltd.,IT Services,Information Technology,Nifty500,INE00WC01027,,AFFLE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AIAENG,AIA Engineering Ltd.,IT Services,Capital Goods,Nifty500,INE212H01026,,AIAENG,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Financial Services,Nifty500,INE206F01022,,AIIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE031B01049,,AJANTPHARM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ALKEM,Alkem Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE540L01014,,ALKEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AMBER,Amber Enterprises India Ltd.,Consumer,Consumer Durables,Nifty500,INE371P01015,,AMBER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
AMBUJACEM,Ambuja Cements Ltd.,Capital Goods,Construction Materials,Nifty500,INE079A01024,,AMBUJACEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,Financial Services,Nifty500,INE463V01026,,ANANDRATHI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ANANTRAJ,Anant Raj Ltd.,Real Estate,Realty,Nifty500,INE242C01024,,ANANTRAJ,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ANGELONE,Angel One Ltd.,Financial Services,Financial Services,Nifty500,INE732I01021,,ANGELONE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ANTHEM,Anthem Biosciences Ltd.,Pharma,Healthcare,Nifty500,INE0CZ201020,,ANTHEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ANURAS,Anupam Rasayan India Ltd.,Chemicals,Chemicals,Nifty500,INE930P01018,,ANURAS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
APARINDS,Apar Industries Ltd.,IT Services,Capital Goods,Nifty500,INE372A01015,,APARINDS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
APLAPOLLO,APL Apollo Tubes Ltd.,IT Services,Capital Goods,Nifty500,INE702C01027,,APLAPOLLO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Pharma,Healthcare,Nifty500,INE437A01024,,APOLLOHOSP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
